name, team, wins, podiums, salary, contract_ends, career_points, current_standing
Oscar Piastri, McLaren, 2, 10, 6000000, 2026, 389, 4th
lando Norris, McLaren, 4, 26, 20000000, 2026, 1007, 2nd
Charles Leclerc, Ferrari, 8, 43, 34000000, 2028, 1430, 3rd
Lewis Hamilton, Ferrari, 105, 202, 60000000, 2026, 4862.5, 7th
Max Verstappen, Red Bull Racing, 63, 112, 65000000, 2028, 3023.5, 1st
Liam Lawson, Red Bull Racing, 0, 0, 1000000, 2026, 6, 21st
George Russell, Mercedes, 3, 15, 15000000, 2025, 714, 6th
Andrea Kimi Antonelli, Mercedes, 0, 0, 2000000, 2025, 0, N/A
Lance Stroll, Aston Martin, 0, 3, 3000000, Open, 292, 13th
Fernando Alonso, Aston Martin, 32, 106, 20000000, 2026, 2337, 9th
Pierre Gasly, Alpine, 1, 5, 10000000, 2026, 436, 10th
Jack Doohan, Alpine, 0, 0, 500000, 2026, 0, 24th
Isack Hadjar, Racing Bulls, 0, 0, 500000, 2026, 0, N/A
Yuki Tsunoda, Racing Bulls, 0, 0, 2000000, 2025, 91, 12th
Estaban Ocon, Haas, 1, 4, 7000000, 2027, 445, 12th
Oilver Bearman, Hass, 0, 0, 1000000, 2027, 7, 18th
Alexander Albon, Williams, 0, 2, 8000000, 2027, 240, 16th
Carlos Sainz, Williams, 4, 27, 10000000, 2027, 1272.5, 5th
Nico Hulkenberg, Kick Sauber, 0, 0, 7000000, 2027, 571, 11th
Gabriel Bortoleto, Kick Sauber, 0, 0, 2000000, 2027, 0, N/A
